SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel,anomaly_score_major,anomaly_score_minor,Prediction
147.32.86.6,630,1.0,0.9873015873015873,0.9238095238095239,0.6523809523809524,0.9873015873015873,0.0,8.85793817711744,1.5440903453161334,5.371339351844373,2.5377487977855155,0,40.201844305150914,25.868763630851873,0
173.48.254.189,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
213.87.130.166,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
99.75.101.225,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
124.191.37.101,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.9.106.177,10,1.0,0.3,0.0,0.3,0.0,0.0,3.321928094887362,-0.0,3.321928094887362,0.8812908992306927,0,15.1671927591229,21.247335513131855,0
121.156.56.101,1,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
213.200.111.116,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
118.96.36.64,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
89.163.145.196,72,1.0,1.0,1.0,0.0,1.0,0.0,6.1699250014423175,-0.0,1.0,-0.0,0,21.846767447445554,1.6321176853745631,0
62.74.135.82,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
70.179.24.132,4,1.0,1.0,1.0,0.25,1.0,0.0,2.0,1.5,-0.0,1.5,0,11.733766115931115,0.34721660928164855,0
192.38.120.228,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.149.192.55,4,0.75,1.0,0.0,0.5,0.5,0.0,1.5,1.5,-0.0,1.5,0,13.079946309796156,0.1294770393619938,0
113.133.166.179,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
183.81.114.72,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
65.96.112.168,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
80.201.111.47,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
203.143.159.19,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.45.218.112,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0,1.2688928030029616,0.4783374182942132,0
141.3.161.21,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
93.116.200.174,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.81.114.201,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.26.91.22,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.167.4.220,3,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
94.253.120.153,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
89.162.245.62,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
80.167.204.192,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
213.55.76.224,3,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.584962500721156,0.9182958340544896,-0.0,1.584962500721156,0,11.298461445652578,0.4826473021972396,0
41.185.140.183,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
95.132.38.10,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
217.202.58.189,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
58.153.21.233,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
95.67.180.164,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
178.111.119.208,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
218.73.143.189,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
81.19.35.198,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
41.133.44.205,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.82.119.39,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.40.178.22,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
195.7.142.242,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.65.147.211,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
2.225.190.215,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
145.18.22.42,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.106.179.226,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
129.12.48.180,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
195.93.192.193,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
74.62.243.180,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
49.145.116.164,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.93.125.195,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0,3.6767957642941194,1.5090446872677805,0
41.133.16.159,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
180.252.92.194,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
78.40.137.92,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
62.228.220.238,6,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,2.584962500721156,-0.0,-0.0,1.584962500721156,0,8.34134652817489,3.007416273585348,0
180.252.120.85,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
117.193.207.238,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
193.151.83.18,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
120.166.36.223,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,0.9182958340544896,-0.0,-0.0,0,0.1806624481285895,3.997951328995786,0
192.198.147.165,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
85.141.94.21,2,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
66.249.66.72,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.124.70.105,4,1.0,1.0,0.75,0.5,0.75,0.0,2.0,1.5,-0.0,1.5,0,11.733766115931115,0.34721660928164855,0
84.226.193.122,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
180.252.97.185,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
203.59.128.16,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
193.87.117.195,10,1.0,1.0,1.0,0.0,1.0,0.0,3.321928094887362,-0.0,-0.0,-0.0,0,4.090987780508523,1.6852646098252717,0
196.15.62.34,2,0.5,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0,4.387617697731503,3.7092003642149804,0
115.188.194.102,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
95.72.6.60,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
80.217.231.215,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
112.204.228.103,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
109.74.55.17,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
222.214.188.117,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
76.127.217.183,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.86.27,73,1.0,0.9726027397260274,0.7671232876712328,0.1506849315068493,0.9726027397260274,0.0,6.189824558880028,2.6445540374514755,2.8895051784394346,1.9141068224281592,0,12.788537574668775,0.025699377315170926,0
61.7.177.121,5,1.0,1.0,0.4,0.2,0.4,0.0,2.321928094887362,1.9219280948873623,0.9709505944546686,1.3709505944546687,0,7.139037713288463,0.12666350685737232,0
86.106.248.70,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
31.58.134.237,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
58.179.36.193,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
194.108.204.23,117,0.9914529914529915,1.0,0.9829059829059829,0.0,1.0,0.0,6.853270702489366,0.195582996380152,0.195582996380152,0.14189159258679648,0,18.162604879673598,7.4901315738133105,0
121.10.115.226,2,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0,-0.0,0,2.0872998302440475,1.9755649869604783,0
213.87.137.21,7,1.0,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,2.807354922057604,1.4488156357251847,-0.0,1.8423709931771084,0,15.137956559996422,0.08655603748702265,0
86.27.249.125,13,1.0,1.0,0.0,1.0,0.0,0.0,3.7004397181410926,-0.0,-0.0,-0.0,0,5.223668938321029,2.1663570946377035,0
213.91.127.151,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
95.69.219.29,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.114.223.158,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
201.222.245.16,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
134.106.146.91,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.80.23.251,10,1.0,1.0,0.9,0.0,1.0,0.0,3.321928094887362,-0.0,-0.0,0.4689955935892812,0,2.9128517375044853,0.250950988500141,0
91.103.66.177,15,1.0,1.0,1.0,0.06666666666666667,1.0,0.0,3.906890595608518,-0.0,-0.0,0.35335933502142136,0,4.569026324370529,0.9330050140887156,0
202.57.58.82,8,1.0,1.0,1.0,0.625,1.0,0.0,3.0,-0.0,-0.0,0.954434002924965,0,3.4706809659645175,0.22272956746494257,0
91.103.66.206,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
141.76.249.179,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
67.133.246.78,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
123.132.186.111,4,1.0,1.0,0.75,0.75,1.0,0.0,2.0,-0.0,-0.0,2.0,0,14.336355807051945,7.333819920266401,0
114.103.212.166,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
189.32.4.40,6,1.0,1.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.0,2.584962500721156,1.4591479170272448,-0.0,1.2516291673878228,0,7.158595176242399,1.4718496140349835,0
83.84.227.215,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.144.251.138,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.98.203.21,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
221.212.176.2,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
117.80.184.180,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
46.112.211.212,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
27.55.131.245,4,1.0,1.0,0.5,0.75,0.25,0.0,1.5,1.5,-0.0,1.5,0,13.079946309796156,0.1294770393619938,0
88.108.242.110,4,0.75,1.0,0.75,0.75,0.75,0.0,2.0,1.5,-0.0,1.5,0,11.733766115931115,0.34721660928164855,0
124.93.255.36,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,0.9182958340544896,-0.0,0.9182958340544896,0,3.6348864414642565,0.19229318163478618,0
86.61.153.194,2,0.5,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0,4.387617697731503,3.7092003642149804,0
84.254.134.82,4,0.75,1.0,0.5,0.5,1.0,0.0,1.5,1.5,-0.0,1.5,0,13.079946309796156,0.1294770393619938,0
109.175.45.244,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
93.125.39.233,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
114.76.70.5,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.85.47,24,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,4.584962500721156,1.3824373408045867,1.9677648376739316,1.4613005461074873,0,5.548640121027684,0.9268620468412384,0
87.252.230.99,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
90.187.116.5,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
24.183.52.84,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
85.99.243.18,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
198.228.214.117,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
174.254.38.42,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.213.101.108,3,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,1.584962500721156,0.9182958340544896,-0.0,0.9182958340544896,0,3.6348864414642565,0.19229318163478618,0
92.251.98.17,2,0.5,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0,4.387617697731503,3.7092003642149804,0
212.110.136.30,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
2.90.49.74,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
90.176.223.228,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
27.50.91.242,3,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,1.584962500721156,0.9182958340544896,-0.0,1.584962500721156,0,11.298461445652578,0.4826473021972396,0
83.80.190.251,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
202.226.91.244,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
60.248.183.2,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
60.248.182.130,2,1.0,1.0,1.0,0.5,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
188.115.93.132,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
60.250.208.98,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
91.16.34.201,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
220.244.240.148,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.212.125.51,3,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
221.45.230.142,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
188.36.50.209,2,0.5,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0,4.387617697731503,3.7092003642149804,0
93.73.104.26,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
175.98.120.30,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
222.59.243.226,5,1.0,1.0,0.6,0.4,1.0,0.0,2.321928094887362,-0.0,-0.0,1.3709505944546687,0,6.01723825672231,2.2233538181334596,0
195.69.65.3,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.54.146.33,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
65.52.110.42,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
194.193.183.253,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
109.187.116.202,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
195.159.161.226,18,1.0,1.0,0.0,0.0,0.0,0.0,4.169925001442312,1.584962500721156,-0.0,-0.0,0,1.5131473014402501,18.26130100183368,0
117.195.198.53,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
80.214.0.3,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
111.252.122.146,5,1.0,1.0,0.8,0.2,1.0,0.0,2.321928094887362,-0.0,-0.0,0.7219280948873623,0,1.731540942053525,0.15042252704943865,0
50.89.21.205,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.139.233.26,3,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0,14.65527310057108,0.15446105796889817,0
118.90.10.225,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
125.160.121.218,4,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.5,-0.0,-0.0,0,0.6644329359607828,9.853587394591278,0
49.227.49.171,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
184.43.32.202,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
94.21.202.71,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
145.236.216.8,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
202.152.243.91,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
111.232.5.29,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
2.52.78.201,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
78.37.57.132,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
82.132.211.9,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
182.177.165.138,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
138.188.100.250,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
67.195.113.226,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,-0.0,0,3.1552016994114367,0.5152090200876542,0
212.199.34.114,6,1.0,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,2.584962500721156,-0.0,-0.0,0.6500224216483541,0,1.8124026935290731,0.021002436620244397,0
90.177.24.228,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
79.16.207.166,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.112.39.95,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
62.28.135.188,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
86.127.220.46,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
74.205.195.200,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
192.100.130.228,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
176.14.69.42,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
95.149.2.158,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.161.144.126,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
125.143.220.68,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.85.120,184,1.0,1.0,0.8913043478260869,0.47282608695652173,0.9891304347826086,0.0,7.512692390839635,2.1094996564031563,4.653925933622134,2.165603338222412,0,27.115741614038615,10.21414596459601,0
78.84.106.96,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
