SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel
77.118.255.204,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
196.28.228.77,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
49.244.240.195,4,1.0,1.0,0.75,0.25,0.25,0.0,2.0,1.0,-0.0,2.0,0
166.205.138.143,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
98.151.249.184,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
62.73.106.52,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
77.118.252.206,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0
67.253.200.106,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.70.53.36,28,1.0,1.0,1.0,0.0,1.0,0.0,4.807354922057606,-0.0,-0.0,-0.0,0
187.46.130.219,3,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0
85.26.234.28,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
46.52.34.88,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
75.110.148.107,1,1.0,0.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.103.86.211,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
24.44.236.177,6,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.9182958340544893,0.6500224216483541,-0.0,2.2516291673878226,0
188.51.91.36,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
195.110.9.244,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
180.183.178.84,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.149.45.136,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
220.247.174.208,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.23.190.66,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
77.242.223.61,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
187.72.136.140,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
125.205.130.134,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.208.78.56,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
92.251.176.171,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
197.252.51.252,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
124.88.10.160,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
218.10.51.213,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
189.98.86.196,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
50.19.43.136,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
110.77.228.31,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
69.160.84.147,2,1.0,1.0,0.5,1.0,0.5,0.0,1.0,-0.0,1.0,1.0,0
112.67.193.20,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
112.193.121.19,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
31.196.73.154,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
92.40.254.241,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,0.9182958340544896,-0.0,1.584962500721156,0
166.205.9.120,6,1.0,1.0,1.0,0.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0
112.68.232.34,9,1.0,1.0,0.0,0.0,0.0,0.0,3.169925001442312,1.584962500721156,-0.0,-0.0,0
74.115.6.54,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
174.89.188.61,2,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,-0.0,1.0,0
94.252.177.225,3,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0
88.160.95.93,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
69.251.62.14,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
65.111.177.63,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
119.63.196.26,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
119.63.196.113,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,1.0,-0.0,0
89.189.71.187,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,1.584962500721156,-0.0,0
180.246.179.34,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
200.206.153.32,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0
77.199.177.106,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
69.26.87.240,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
120.155.139.226,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
134.146.0.4,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
217.195.173.198,10,1.0,1.0,1.0,0.4,1.0,0.0,3.321928094887362,0.8812908992306927,0.8812908992306927,0.9709505944546686,0
83.192.73.203,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
96.46.195.162,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
46.217.70.125,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.107.240.165,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
151.24.75.7,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
95.222.56.48,52,1.0,1.0,1.0,0.019230769230769232,1.0,0.0,5.700439718141095,-0.0,-0.0,0.13709947889981772,0
187.21.81.198,4,1.0,1.0,0.5,0.75,0.5,0.0,2.0,1.5,-0.0,1.5,0
41.239.198.8,4,1.0,1.0,0.75,0.75,0.75,0.0,2.0,1.5,-0.0,1.5,0
46.57.216.110,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0
89.192.17.46,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.192.0.29,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
193.188.12.23,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.62.233.243,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.242.66.201,2,0.5,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
77.112.142.215,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
189.58.102.2,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
213.7.10.76,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
92.20.53.117,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
95.74.156.177,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
68.99.198.249,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.58.10.136,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.29.109.15,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
90.178.165.87,7,1.0,1.0,1.0,0.0,1.0,0.0,2.807354922057604,-0.0,-0.0,-0.0,0
109.153.207.69,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
121.14.62.132,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.201.18.157,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
92.41.50.26,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
86.49.2.89,9,1.0,1.0,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.0,3.169925001442312,1.224394445405986,-0.0,0.7642045065086203,0
151.67.225.241,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
206.116.120.227,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
92.28.174.28,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
173.170.4.233,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.55.131.108,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
94.59.119.35,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
119.18.148.46,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
84.79.167.117,4,1.0,1.0,1.0,0.25,1.0,0.0,2.0,1.5,-0.0,0.8112781244591328,0
213.153.163.15,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.192.19.10,2,0.5,1.0,0.0,0.5,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
213.229.102.134,15,1.0,1.0,0.0,0.2,0.0,0.0,-0.0,3.640223928941851,3.906890595608518,0.7219280948873623,0
207.164.79.47,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
94.113.212.159,14,1.0,1.0,1.0,0.21428571428571427,1.0,0.0,3.8073549220576055,0.74959525725948,0.9402859586706311,0.9463729359854419,0
217.12.64.236,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
190.91.122.162,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
188.156.115.229,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.11.150.185,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
151.24.237.122,2,0.5,1.0,0.0,0.5,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
151.42.159.113,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
109.120.105.152,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
88.6.48.203,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.78.59.2,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
92.250.139.126,4,1.0,1.0,0.75,1.0,0.25,0.0,2.0,0.8112781244591328,-0.0,1.5,0
217.74.217.131,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0
186.140.133.37,3,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.584962500721156,0.9182958340544896,-0.0,1.584962500721156,0
65.52.110.79,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
84.79.172.39,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.4.73.44,4,1.0,1.0,0.75,0.25,0.75,0.0,2.0,1.5,-0.0,2.0,0
151.33.52.4,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
124.115.0.167,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
200.39.21.52,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0
85.49.248.179,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
200.39.21.111,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
212.166.128.143,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
212.166.237.56,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.185.241.82,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
46.51.134.30,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.52.70.105,4,1.0,1.0,0.75,0.5,1.0,0.0,2.0,1.5,-0.0,1.5,0
172.15.78.190,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
95.6.18.212,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
89.178.149.5,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,1.584962500721156,-0.0,0
186.225.39.86,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0
93.172.187.192,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
94.192.246.234,3,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
113.68.68.223,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
80.214.1.0,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.201.57.176,2,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
75.15.1.50,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
90.180.143.125,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
119.110.65.118,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
82.100.5.250,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
109.149.98.189,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
79.252.153.225,9,1.0,1.0,1.0,0.2222222222222222,1.0,0.0,3.169925001442312,-0.0,-0.0,0.9864267287308425,0
182.71.26.22,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
119.63.196.19,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
71.12.20.245,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
151.50.102.87,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
174.141.212.85,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
138.246.2.198,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0
174.141.212.78,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
74.177.35.244,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
174.141.213.34,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
81.199.204.228,9,1.0,1.0,1.0,1.0,1.0,0.0,3.169925001442312,1.584962500721156,-0.0,0.5032583347756457,0
46.107.227.26,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
41.140.185.104,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
177.35.220.130,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
89.233.181.58,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
208.54.32.254,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0
178.17.62.50,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
85.161.236.65,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
217.44.165.36,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
66.249.66.137,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
166.205.12.38,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0
151.37.239.165,2,0.5,1.0,0.5,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
110.137.129.67,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.178.7.1,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
88.83.179.66,10,1.0,1.0,1.0,1.0,1.0,0.0,3.321928094887362,0.4689955935892812,-0.0,-0.0,0
74.198.9.251,3,1.0,1.0,1.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
77.30.106.61,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
189.190.119.92,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
76.25.168.160,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
60.183.159.210,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
99.184.103.39,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
89.236.29.254,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
46.184.228.171,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
88.101.51.22,10,1.0,1.0,1.0,0.2,1.0,0.0,3.321928094887362,-0.0,-0.0,0.7219280948873623,0
82.173.106.45,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
77.245.1.140,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.137.23.161,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
90.169.65.110,6,1.0,1.0,0.5,1.0,0.5,0.0,2.584962500721156,1.584962500721156,-0.0,1.0,0
75.58.226.236,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
151.33.35.167,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
81.19.34.130,2,0.5,1.0,0.0,0.5,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
109.47.79.95,4,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
71.197.189.73,2,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0
177.40.158.5,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
80.249.212.197,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0
197.195.18.157,4,1.0,1.0,1.0,0.75,1.0,0.0,2.0,1.5,-0.0,0.8112781244591328,0
110.136.182.37,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
41.31.193.187,3,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
85.229.183.83,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
219.109.236.93,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
107.20.12.47,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
109.144.216.35,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
46.138.121.76,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
69.166.29.103,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
62.220.97.106,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
150.135.210.83,11,1.0,1.0,0.6363636363636364,1.0,0.6363636363636364,0.0,3.459431618637298,-0.0,-0.0,1.3221793455166666,0
50.19.4.209,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
186.103.53.60,7,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.14285714285714285,2.807354922057604,1.4488156357251847,-0.0,2.521640636343318,0
151.31.112.152,6,1.0,1.0,1.0,0.8333333333333334,1.0,0.0,2.584962500721156,1.584962500721156,-0.0,0.6500224216483541,0
41.137.21.41,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
190.13.98.16,1,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.149.38.194,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
197.253.138.95,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
166.210.59.39,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
71.21.172.121,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
184.190.83.13,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
79.106.255.28,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
187.6.120.136,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
65.52.110.20,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
218.56.21.226,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
94.112.39.8,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
202.138.228.141,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
71.102.252.181,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.138.15.51,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
180.248.156.210,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.220.69.18,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
209.85.212.24,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.192.198.167,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
124.160.110.242,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
49.176.183.58,8,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,-0.0,-0.0,0
46.137.45.200,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
90.42.70.229,3,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0
98.126.174.68,6,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.2516291673878228,2.584962500721156,-0.0,0
68.41.250.107,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
31.176.42.190,2,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0
88.253.196.193,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
151.83.188.66,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.234.205.204,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
188.116.70.19,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
217.195.122.126,131,1.0,1.0,0.022900763358778626,0.9770992366412213,0.022900763358778626,0.0,7.03342300153745,5.666957452468482,-0.0,0.15743149388734753,0
46.251.132.65,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
186.23.21.55,7,1.0,1.0,1.0,0.0,1.0,0.0,2.807354922057604,-0.0,-0.0,-0.0,0
90.137.233.171,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
88.229.159.187,7,1.0,1.0,0.8571428571428571,1.0,1.0,0.0,2.807354922057604,-0.0,-0.0,0.5916727785823275,0
95.49.196.28,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.250.35.182,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0
62.244.155.197,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
177.30.230.107,4,1.0,1.0,0.5,0.5,0.5,0.0,2.0,1.5,-0.0,1.0,0
88.159.89.226,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
2.80.157.24,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
2.193.249.164,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.83.91.127,6,1.0,1.0,0.8333333333333334,0.0,0.6666666666666666,0.0,2.584962500721156,1.4591479170272446,-0.0,1.7924812503605778,0
